31/05/2014,Sierra Leone,Swaziland,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
31/05/2014,Uganda,Madagascar,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
01/06/2014,Aruba,British Virgin Islands,7,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
01/06/2014,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Porto-Novo,Benin,FALSE
01/06/2014,Botswana,Burundi,1,0,African Cup of Nations qualification,Lobatse,Botswana,FALSE
01/06/2014,Congo,Namibia,3,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
01/06/2014,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
01/06/2014,France,Paraguay,1,1,Friendly,Nice,France,FALSE
01/06/2014,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,FALSE
01/06/2014,Honduras,Israel,2,4,Friendly,Houston,USA,TRUE
01/06/2014,Lesotho,Liberia,2,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
01/06/2014,Sweden,Belgium,0,2,Friendly,Solna,Sweden,FALSE
01/06/2014,Turks and Caicos Islands,French Guyana,0,6,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
01/06/2014,USA,Turkey,2,1,Friendly,Harrison,USA,FALSE
01/06/2014,Virgin Islands,Bonaire,1,2,CFU Caribbean Cup qualification,Lookout,Montserrat,TRUE
01/06/2014,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
02/06/2014,Costa Rica,Japan,1,3,Friendly,Tampa,USA,TRUE
03/06/2014,Aruba,French Guyana,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
03/06/2014,Brazil,Panama,4,0,Friendly,Goiânia,Brazil,FALSE
03/06/2014,British Virgin Islands,Turks and Caicos Islands,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,TRUE
03/06/2014,Czech Republic,Austria,1,2,Friendly,Olomouc,Czech Republic,FALSE
03/06/2014,Georgia,United Arab Emirates,0,1,Friendly,Meyrin,Switzerland,TRUE
03/06/2014,Greece,Nigeria,0,0,Friendly,Chester,USA,TRUE
03/06/2014,Mexico,Bosnia-Herzegovina,0,1,Friendly,Chicago,USA,TRUE
03/06/2014,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland,FALSE
04/06/2014,Argentina,Trinidad and Tobago,3,0,Friendly,Buenos Aires,Argentina,FALSE
04/06/2014,Ecuador,England,2,2,Friendly,Miami Gardens,USA,TRUE
04/06/2014,El Salvador,Ivory Coast,1,2,Friendly,Frisco,USA,TRUE
04/06/2014,Gibraltar,Malta,1,0,Friendly,Faro,Portugal,TRUE
04/06/2014,Hungary,Albania,1,0,Friendly,Budapest,Hungary,FALSE
04/06/2014,Iceland,Estonia,1,0,Friendly,Reykjavík,Iceland,FALSE
04/06/2014,Italy,Luxembourg,1,1,Friendly,Perugia,Italy,FALSE
04/06/2014,Jamaica,Egypt,2,2,Friendly,London,England,TRUE
04/06/2014,Netherlands,Wales,2,0,Friendly,Amsterdam,Netherlands,FALSE
04/06/2014,Romania,Algeria,1,2,Friendly,Lancy,Switzerland,TRUE
06/06/2014,Bolivia,Greece,1,2,Friendly,Harrison,USA,TRUE
06/06/2014,Brazil,Serbia,1,0,Friendly,São Paulo,Brazil,FALSE
06/06/2014,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina,TRUE
06/06/2014,Costa Rica,Ireland,1,1,Friendly,Chester,USA,TRUE
06/06/2014,Croatia,Australia,1,0,Friendly,Salvador,Brazil,TRUE
06/06/2014,Germany,Armenia,6,1,Friendly,Mainz,Germany,FALSE
06/06/2014,Japan,Zambia,4,3,Friendly,Tampa,USA,TRUE
06/06/2014,Mexico,Portugal,0,1,Friendly,Foxborough,USA,TRUE
06/06/2014,Poland,Lithuania,2,1,Friendly,Gda?sk,Poland,FALSE
06/06/2014,Russia,Morocco,2,0,Friendly,Moscow,Russia,FALSE
07/06/2014,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina,FALSE
07/06/2014,Belgium,Tunisia,1,0,Friendly,Brussels,Belgium,FALSE
07/06/2014,Cameroon,Moldova,1,0,Friendly,Yaoundé,Cameroon,FALSE
07/06/2014,El Salvador,Spain,0,2,Friendly,Landover,USA,TRUE
07/06/2014,Estonia,Tajikistan,2,1,Friendly,Tallinn,Estonia,FALSE
07/06/2014,Honduras,England,0,0,Friendly,Miami Gardens,USA,TRUE
07/06/2014,Hungary,Kazakhstan,3,0,Friendly,Budapest,Hungary,FALSE
07/06/2014,USA,Nigeria,2,1,Friendly,Jacksonville,USA,FALSE
08/06/2014,France,Jamaica,8,0,Friendly,Villeneuve d'Ascq,France,FALSE
08/06/2014,Iran,Trinidad and Tobago,2,0,Friendly,São Paulo,Brazil,TRUE
08/06/2014,San Marino,Albania,0,3,Friendly,Serravalle,San Marino,FALSE
09/06/2014,Ghana,Korea Republic,4,0,Friendly,Miami Gardens,USA,TRUE
10/06/2014,Ireland,Portugal,1,5,Friendly,East Rutherford,USA,TRUE
12/06/2014,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,FALSE
13/06/2014,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,TRUE
13/06/2014,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,TRUE
13/06/2014,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,TRUE
14/06/2014,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
14/06/2014,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,TRUE
14/06/2014,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,TRUE
14/06/2014,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,TRUE
15/06/2014,Argentina,Bosnia-Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
15/06/2014,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,TRUE
15/06/2014,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,TRUE
16/06/2014,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,TRUE
16/06/2014,Ghana,USA,1,2,FIFA World Cup,Natal,Brazil,TRUE
16/06/2014,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,TRUE
17/06/2014,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,TRUE
17/06/2014,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,FALSE
17/06/2014,Russia,Korea Republic,1,1,FIFA World Cup,Cuiabá,Brazil,TRUE
18/06/2014,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,TRUE
18/06/2014,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,TRUE
18/06/2014,China,Macedonia,2,0,Friendly,Shenyang,China,FALSE
18/06/2014,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
19/06/2014,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,TRUE
19/06/2014,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,TRUE
19/06/2014,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,TRUE
20/06/2014,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,TRUE
20/06/2014,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,TRUE
20/06/2014,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,TRUE
21/06/2014,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
21/06/2014,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,TRUE
21/06/2014,Indonesia,Pakistan,4,0,Friendly,Surabaya,Indonesia,FALSE
21/06/2014,Nigeria,Bosnia-Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,TRUE
22/06/2014,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
22/06/2014,China,Macedonia,0,0,Friendly,Jinan,China,FALSE
22/06/2014,Korea Republic,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,TRUE
22/06/2014,USA,Portugal,2,2,FIFA World Cup,Manaus,Brazil,TRUE
23/06/2014,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,TRUE
23/06/2014,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,FALSE
23/06/2014,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,TRUE
23/06/2014,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,TRUE
24/06/2014,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE
24/06/2014,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,TRUE
24/06/2014,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,TRUE
24/06/2014,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,TRUE
25/06/2014,Bosnia-Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,TRUE
25/06/2014,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
25/06/2014,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,TRUE
25/06/2014,Indonesia,Nepal,2,0,Friendly,Malang,Indonesia,FALSE
25/06/2014,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,TRUE
26/06/2014,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,TRUE
26/06/2014,Korea Republic,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,TRUE
26/06/2014,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,TRUE
26/06/2014,USA,Germany,0,1,FIFA World Cup,Recife,Brazil,TRUE
28/06/2014,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,FALSE
28/06/2014,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
29/06/2014,China,Mali,1,3,Friendly,Shenzhen,China,FALSE
29/06/2014,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,TRUE
29/06/2014,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,TRUE
30/06/2014,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,TRUE
30/06/2014,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,TRUE
01/07/2014,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,TRUE
01/07/2014,Belgium,USA,2,1,FIFA World Cup,Salvador,Brazil,TRUE
02/07/2014,Vietnam,Burma,6,0,Friendly,Th? D?u M?t,Vietnam,FALSE
04/07/2014,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,FALSE
04/07/2014,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
05/07/2014,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,TRUE
05/07/2014,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,TRUE
06/07/2014,Malawi,Mozambique,1,1,Friendly,Lilongwe,Malawi,FALSE
08/07/2014,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,FALSE
09/07/2014,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,TRUE
11/07/2014,Uganda,Seychelles,1,0,Friendly,Kampala,Uganda,FALSE
12/07/2014,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,FALSE
12/07/2014,Rwanda,Gabon,1,0,Friendly,Kigali,Rwanda,FALSE
13/07/2014,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
14/07/2014,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,FALSE
14/07/2014,Qatar,Indonesia,2,2,Friendly,al-Wakrah,Qatar,FALSE
15/07/2014,Kenya,Burundi,0,0,Friendly,Nairobi,Kenya,FALSE
15/07/2014,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,FALSE
19/07/2014,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
19/07/2014,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
19/07/2014,Uganda,Mauritania,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
20/07/2014,Benin,Malawi,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE
20/07/2014,Congo,Rwanda,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
20/07/2014,Lesotho,Kenya,1,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
20/07/2014,Tanzania,Mozambique,2,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
21/07/2014,Guam,Macau,0,0,EAFF Championship,Dededo,Guam,FALSE
21/07/2014,Mongolia,Northern Mariana Islands,4,0,EAFF Championship,Dededo,Guam,TRUE
23/07/2014,Guam,Mongolia,2,0,EAFF Championship,Dededo,Guam,FALSE
23/07/2014,Northern Mariana Islands,Macau,2,1,EAFF Championship,Dededo,Guam,TRUE
25/07/2014,Guam,Northern Mariana Islands,5,0,EAFF Championship,Dededo,Guam,FALSE
25/07/2014,Macau,Mongolia,3,2,EAFF Championship,Dededo,Guam,TRUE
27/07/2014,Gabon,Rwanda,0,1,Friendly,Libreville,Gabon,FALSE
02/08/2014,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
02/08/2014,Malawi,Benin,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
02/08/2014,Rwanda,Congo,2,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
03/08/2014,Kenya,Lesotho,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
03/08/2014,Mauritania,Uganda,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
03/08/2014,Mozambique,Tanzania,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
08/08/2014,Tajikistan,Malaysia,4,1,Friendly,Dushanbe,Tajikistan,FALSE
12/08/2014,Kazakhstan,Tajikistan,2,1,Friendly,Almaty,Kazakhstan,FALSE
13/08/2014,Angola,Botswana,0,0,Friendly,Luanda,Angola,FALSE
14/08/2014,Guatemala,Nicaragua,3,0,Friendly,Antigua Guatemala,Guatemala,FALSE
16/08/2014,British Virgin Islands,St. Martin,2,4,Friendly,Road Town,British Virgin Islands,FALSE
20/08/2014,Azerbaijan,Uzbekistan,0,0,Friendly,Baku,Azerbaijan,FALSE
20/08/2014,Panama,Cuba,4,0,Friendly,Panama City,Panama,FALSE
23/08/2014,Guatemala,Cuba,1,0,Friendly,Guatemala,Guatemala,FALSE
24/08/2014,French Guyana,Suriname,0,1,Friendly,Saint-Laurent-du-Maroni,French Guyana,FALSE
26/08/2014,Seychelles,Sri Lanka,1,2,Friendly,Victoria,Seychelles,FALSE
26/08/2014,St. Lucia,Martinique,0,2,Friendly,Gros Islet,St. Lucia,FALSE
27/08/2014,Norway,United Arab Emirates,0,0,Friendly,Stavanger,Norway,FALSE
28/08/2014,Seychelles,Sri Lanka,3,0,Friendly,Victoria,Seychelles,FALSE
28/08/2014,St. Lucia,Martinique,0,1,Friendly,Gros Islet,St. Lucia,FALSE
30/08/2014,Egypt,Kenya,1,0,Friendly,Aswan,Egypt,FALSE
30/08/2014,El Salvador,Dominican Republic,2,0,Friendly,San Salvador,El Salvador,FALSE
31/08/2014,Zambia,Sudan,3,1,Friendly,Lusaka,Zambia,FALSE
02/09/2014,Niger,Uganda,2,0,Friendly,Niamey,Niger,FALSE
03/09/2014,Burma,Palestine,4,1,Friendly,Manila,Philippines,TRUE
03/09/2014,Costa Rica,Nicaragua,3,0,UNCAF Cup,Washington,USA,TRUE
03/09/2014,Czech Republic,USA,0,1,Friendly,Prague,Czech Republic,FALSE
03/09/2014,Denmark,Turkey,1,2,Friendly,Odense,Denmark,FALSE
03/09/2014,England,Norway,1,0,Friendly,London,England,FALSE
03/09/2014,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,FALSE
03/09/2014,Grenada,French Guyana,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
03/09/2014,Guyana,Dominica,0,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
03/09/2014,Ireland,Oman,2,0,Friendly,Dublin,Ireland,FALSE
03/09/2014,Latvia,Armenia,2,0,Friendly,Riga,Latvia,FALSE
03/09/2014,Lithuania,United Arab Emirates,1,1,Friendly,Matrei in Osttirol,Austria,TRUE
03/09/2014,Morocco,Qatar,0,0,Friendly,Rabat,Morocco,FALSE
03/09/2014,Philippines,Taiwan,5,1,Friendly,Manila,Philippines,FALSE
03/09/2014,Puerto Rico,Curaçao,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
03/09/2014,Russia,Azerbaijan,4,0,Friendly,Khimki,Russia,FALSE
03/09/2014,Ukraine,Moldova,1,0,Friendly,Kyïv,Ukraine,FALSE
04/09/2014,Belarus,Tajikistan,6,1,Friendly,Barysaw,Belarus,FALSE
04/09/2014,Belgium,Australia,2,0,Friendly,Liège,Belgium,FALSE
04/09/2014,Bosnia-Herzegovina,Liechtenstein,3,0,Friendly,Tuzla,Bosnia-Herzegovina,FALSE
04/09/2014,China,Kuwait,3,1,Friendly,Anshan,China,FALSE
04/09/2014,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,FALSE
04/09/2014,France,Spain,1,0,Friendly,Saint-Denis,France,FALSE
04/09/2014,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,TRUE
04/09/2014,Italy,Netherlands,2,0,Friendly,Bari,Italy,FALSE
04/09/2014,Slovakia,Malta,1,0,Friendly,Žilina,Slovakia,FALSE
04/09/2014,Sweden,Estonia,2,0,Friendly,Solna,Sweden,FALSE
04/09/2014,Uzbekistan,Jordan,2,0,Friendly,Tashkent,Uzbekistan,FALSE
05/09/2014,Curaçao,Grenada,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
05/09/2014,Guinea,Togo,2,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE
05/09/2014,Japan,Uruguay,0,2,Friendly,Sapporo,Japan,FALSE
05/09/2014,Kazakhstan,Kyrgyzstan,7,1,Friendly,Astana,Kazakhstan,FALSE
05/09/2014,Korea Republic,Venezuela,3,1,Friendly,Bucheon,Korea Republic,FALSE
05/09/2014,Puerto Rico,French Guyana,1,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
05/09/2014,Senegal,Egypt,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
05/09/2014,St. Kitts and Nevis,Dominica,5,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
05/09/2014,St. Lucia,Guyana,2,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
05/09/2014,St. Vincent and the Grenadines,Anguilla,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
05/09/2014,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,Sudan,FALSE
05/09/2014,Suriname,Bonaire,2,3,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,TRUE
06/09/2014,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
06/09/2014,Congo DR,Cameroon,0,2,African Cup of Nations qualification,Lubumbashi,Congo DR,FALSE
06/09/2014,Ethiopia,Algeria,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
06/09/2014,Gabon,Angola,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
06/09/2014,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,Ghana,FALSE
06/09/2014,Ivory Coast,Sierra Leone,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
06/09/2014,Mexico,Chile,0,0,Friendly,Santa Clara,USA,TRUE
06/09/2014,Niger,Cape Verde,1,3,African Cup of Nations qualification,Niamey,Niger,FALSE
06/09/2014,Nigeria,Congo,2,3,African Cup of Nations qualification,Calabar,Nigeria,FALSE
06/09/2014,Palestine,Taiwan,7,3,Friendly,Manila,Philippines,TRUE
06/09/2014,Philippines,Burma,2,3,Friendly,Manila,Philippines,FALSE
06/09/2014,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,FALSE
06/09/2014,Tunisia,Botswana,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
06/09/2014,Vietnam,Hong Kong,3,1,Friendly,H?i Phòng,Vietnam,FALSE
06/09/2014,Zambia,Mozambique,0,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
07/09/2014,Bonaire,Barbados,1,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
07/09/2014,Burundi,Tanzania,2,0,Friendly,Bujumbura,Burundi,FALSE
07/09/2014,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,USA,TRUE
07/09/2014,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
07/09/2014,Dominica,St. Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
07/09/2014,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
07/09/2014,French Guyana,Curaçao,0,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
07/09/2014,Georgia,Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
07/09/2014,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,FALSE
07/09/2014,Gibraltar,Poland,0,7,UEFA Euro qualification,Faro,Portugal,TRUE
07/09/2014,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE
07/09/2014,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE
07/09/2014,Kosovo,Oman,1,0,Friendly,Prishtina,Kosovo,FALSE
07/09/2014,Mali,Malawi,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
07/09/2014,Morocco,Libya,3,0,Friendly,Marrakech,Morocco,FALSE
07/09/2014,Paraguay,United Arab Emirates,0,0,Friendly,Villach,Austria,TRUE
07/09/2014,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,FALSE
07/09/2014,Puerto Rico,Grenada,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
07/09/2014,Serbia,France,1,1,Friendly,Belgrade,Serbia,FALSE
08/09/2014,Australia,Saudi Arabia,3,2,Friendly,London,England,TRUE
08/09/2014,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,FALSE
08/09/2014,Estonia,Slovenia,1,0,UEFA Euro qualification,Tallinn,Estonia,FALSE
08/09/2014,Korea Republic,Uruguay,0,1,Friendly,Goyang,Korea Republic,FALSE
08/09/2014,Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
08/09/2014,Montenegro,Moldova,2,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
08/09/2014,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,FALSE
08/09/2014,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
08/09/2014,Spain,Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,FALSE
08/09/2014,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,FALSE
08/09/2014,Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyïv,Ukraine,FALSE
08/09/2014,Uzbekistan,New Zealand,3,1,Friendly,Tashkent,Uzbekistan,FALSE
09/09/2014,Andorra,Wales,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
09/09/2014,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE
09/09/2014,Bosnia-Herzegovina,Cyprus,1,2,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
09/09/2014,China,Jordan,1,1,Friendly,Harbin,China,FALSE
09/09/2014,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
09/09/2014,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,Czech Republic,FALSE
09/09/2014,Haiti,Chile,0,1,Friendly,Fort Lauderdale,USA,TRUE
09/09/2014,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
09/09/2014,Indonesia,Yemen,0,0,Friendly,Yogyakarta,Indonesia,FALSE
09/09/2014,Japan,Venezuela,2,2,Friendly,Yokohama,Japan,FALSE
09/09/2014,Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,Kazakhstan,FALSE
09/09/2014,Kuwait,Bahrain,0,1,Friendly,al-Farwaniyah,Kuwait,FALSE
09/09/2014,Mexico,Bolivia,1,0,Friendly,Commerce City,USA,TRUE
09/09/2014,Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,FALSE
09/09/2014,Qatar,Peru,0,2,Friendly,Doha,Qatar,FALSE
09/09/2014,Singapore,Hong Kong,0,0,Friendly,Hougang,Singapore,FALSE
10/09/2014,Algeria,Mali,1,0,African Cup of Nations qualification,Blida,Algeria,FALSE
10/09/2014,Angola,Burkina Faso,0,3,African Cup of Nations qualification,Luanda,Angola,FALSE
10/09/2014,Botswana,Senegal,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE
10/09/2014,Cameroon,Ivory Coast,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
10/09/2014,Cape Verde,Zambia,2,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
10/09/2014,Congo,Sudan,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
10/09/2014,Congo DR,Sierra Leone,2,0,African Cup of Nations qualification,Lubumbashi,Congo DR,FALSE
10/09/2014,Egypt,Tunisia,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
10/09/2014,Lesotho,Gabon,1,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
10/09/2014,Malawi,Ethiopia,3,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
10/09/2014,Mozambique,Niger,1,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
10/09/2014,South Africa,Nigeria,0,0,African Cup of Nations qualification,Cape Town,South Africa,FALSE
10/09/2014,Togo,Ghana,2,3,African Cup of Nations qualification,Lomé,Togo,FALSE
10/09/2014,Uganda,Guinea,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
14/09/2014,Indonesia,Malaysia,2,0,Friendly,Sidoarjo,Indonesia,FALSE
20/09/2014,Malaysia,Cambodia,4,1,Friendly,Shah Alam,Malaysia,FALSE
25/09/2014,Indonesia,Cambodia,1,0,Friendly,Malang,Indonesia,FALSE
30/09/2014,Botswana,Zimbabwe,1,0,Friendly,Gaborone,Botswana,FALSE
06/10/2014,India,Palestine,2,3,Friendly,Siliguri,India,FALSE
06/10/2014,Qatar,Uzbekistan,3,0,Friendly,Doha,Qatar,FALSE
08/10/2014,Antigua and Barbuda,St. Lucia,2,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE
08/10/2014,Curaçao,Martinique,1,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
08/10/2014,Haiti,French Guyana,2,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
08/10/2014,St. Kitts and Nevis,Barbados,2,3,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
08/10/2014,Trinidad and Tobago,Dominican Republic,6,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
